1784982457.814227 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784982458.038287611] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784982458.039179446] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.csv
[INFO] [1784982458.039865540] [waypoint_follower]: route points: 1277
[INFO] [1784982458.040786945] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784982458.041463438] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784982458.042141883] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784982458.089014276] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784982458.089720979] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled
[INFO] [1784982458.094886090] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784982462.021728379] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.595226 source_disagreement_deg=0.702742 map_up=(-0.561672000,-0.062648103,0.824984715)
[INFO] [1784982462.025767656] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784982462.031144974] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=0.005361 y=-0.038048 yaw_deg=-0.957797 rotation_deg=-16.043091
[INFO] [1784982462.033475113] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784982463.132076814] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=19 age_ms=494.440 source_gap_ms=298.065
[INFO] [1784982470.549809582] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled receive_age_ms=85.551 stamp_age_ms=360.772
[WARN] [1784982470.551813972] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784982470.553031461] [waypoint_follower]: nearest=0, target=2, dist=0.88, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982511.550332524] [waypoint_follower]: nearest=43, target=45, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982512.550586273] [waypoint_follower]: nearest=44, target=46, dist=0.99, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982513.600238647] [waypoint_follower]: nearest=45, target=47, dist=1.09, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784982514.600143886] [waypoint_follower]: nearest=46, target=48, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982515.650268894] [waypoint_follower]: nearest=47, target=49, dist=0.95, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982516.651263671] [waypoint_follower]: nearest=48, target=50, dist=0.97, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982517.700151022] [waypoint_follower]: nearest=49, target=51, dist=0.93, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982518.701060248] [waypoint_follower]: nearest=50, target=52, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982519.750406792] [waypoint_follower]: nearest=51, target=53, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982520.750175483] [waypoint_follower]: nearest=52, target=54, dist=0.78, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982521.800363006] [waypoint_follower]: nearest=53, target=55, dist=0.74, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982522.850473849] [waypoint_follower]: nearest=55, target=57, dist=1.18, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982523.901232542] [waypoint_follower]: nearest=56, target=58, dist=1.21, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982524.950225318] [waypoint_follower]: nearest=56, target=58, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982525.950139565] [waypoint_follower]: nearest=58, target=60, dist=1.15, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982527.000332704] [waypoint_follower]: nearest=59, target=61, dist=1.15, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982528.050295458] [waypoint_follower]: nearest=60, target=62, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982529.050939883] [waypoint_follower]: nearest=61, target=63, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982530.050383165] [waypoint_follower]: nearest=62, target=64, dist=1.12, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982531.100606210] [waypoint_follower]: nearest=63, target=65, dist=1.04, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982532.150378661] [waypoint_follower]: nearest=64, target=66, dist=1.05, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982533.150377452] [waypoint_follower]: nearest=65, target=67, dist=0.93, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982534.150270245] [waypoint_follower]: nearest=66, target=68, dist=0.97, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982535.200073756] [waypoint_follower]: nearest=67, target=69, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982536.200527503] [waypoint_follower]: nearest=68, target=70, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982537.251014666] [waypoint_follower]: nearest=69, target=71, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982538.300116802] [waypoint_follower]: nearest=70, target=72, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982539.300389399] [waypoint_follower]: nearest=71, target=73, dist=0.84, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982540.350596912] [waypoint_follower]: nearest=72, target=74, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982541.350380822] [waypoint_follower]: nearest=73, target=75, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982542.400039582] [waypoint_follower]: nearest=74, target=76, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982543.400363355] [waypoint_follower]: nearest=76, target=78, dist=1.16, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982544.450377649] [waypoint_follower]: nearest=77, target=79, dist=1.07, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982545.450848714] [waypoint_follower]: nearest=78, target=80, dist=1.14, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982546.450411965] [waypoint_follower]: nearest=79, target=81, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982547.501355937] [waypoint_follower]: nearest=80, target=82, dist=1.11, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982548.550639628] [waypoint_follower]: nearest=81, target=83, dist=1.04, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784982549.552605904] [waypoint_follower]: nearest=82, target=84, dist=1.00, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982550.600405128] [waypoint_follower]: nearest=83, target=85, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982551.650706567] [waypoint_follower]: nearest=84, target=86, dist=0.97, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784982552.701299508] [waypoint_follower]: nearest=85, target=87, dist=0.93, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982553.750491131] [waypoint_follower]: nearest=86, target=88, dist=0.89, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982554.800222112] [waypoint_follower]: nearest=87, target=89, dist=0.83, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982555.800856603] [waypoint_follower]: nearest=88, target=90, dist=0.92, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982556.850258748] [waypoint_follower]: nearest=89, target=91, dist=0.90, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982557.899841282] [waypoint_follower]: nearest=90, target=92, dist=0.78, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982558.907036396] [waypoint_follower]: nearest=91, target=93, dist=0.82, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982559.950151396] [waypoint_follower]: nearest=92, target=94, dist=0.80, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982561.000401604] [waypoint_follower]: nearest=94, target=96, dist=1.11, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982562.000521994] [waypoint_follower]: nearest=94, target=96, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982563.050069067] [waypoint_follower]: nearest=96, target=98, dist=1.02, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982564.050211809] [waypoint_follower]: nearest=97, target=99, dist=1.11, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982565.051237195] [waypoint_follower]: nearest=98, target=100, dist=1.09, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982566.100165001] [waypoint_follower]: nearest=99, target=101, dist=1.02, alpha=-0.13, vx=0.50, yaw_rate=-0.11, dir=1
[INFO] [1784982567.101242213] [waypoint_follower]: nearest=100, target=102, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982568.150416196] [waypoint_follower]: nearest=101, target=103, dist=0.97, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982569.200560735] [waypoint_follower]: nearest=102, target=104, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982570.200151672] [waypoint_follower]: nearest=103, target=105, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982571.200181221] [waypoint_follower]: nearest=104, target=106, dist=0.94, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982572.250679583] [waypoint_follower]: nearest=105, target=107, dist=0.86, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982573.300312181] [waypoint_follower]: nearest=106, target=108, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982574.301012725] [waypoint_follower]: nearest=107, target=109, dist=0.77, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982575.350368902] [waypoint_follower]: nearest=108, target=110, dist=0.79, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982576.350218710] [waypoint_follower]: nearest=109, target=111, dist=0.80, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982577.350201766] [waypoint_follower]: nearest=110, target=112, dist=0.82, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982578.400374196] [waypoint_follower]: nearest=111, target=113, dist=0.72, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982579.400197541] [waypoint_follower]: nearest=112, target=114, dist=0.80, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982580.450660565] [waypoint_follower]: nearest=114, target=116, dist=1.14, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982581.500505426] [waypoint_follower]: nearest=115, target=117, dist=1.10, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982582.500771426] [waypoint_follower]: nearest=116, target=118, dist=1.03, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982583.550414174] [waypoint_follower]: nearest=117, target=119, dist=1.01, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982584.600818789] [waypoint_follower]: nearest=118, target=120, dist=1.07, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982585.601600283] [waypoint_follower]: nearest=119, target=121, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982586.651163252] [waypoint_follower]: nearest=120, target=122, dist=0.90, alpha=0.09, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982587.700031892] [waypoint_follower]: nearest=121, target=123, dist=0.89, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982588.700154651] [waypoint_follower]: nearest=122, target=124, dist=0.90, alpha=-0.16, vx=0.50, yaw_rate=-0.14, dir=1
[INFO] [1784982589.701384804] [waypoint_follower]: nearest=123, target=125, dist=0.90, alpha=-0.18, vx=0.50, yaw_rate=-0.16, dir=1
[INFO] [1784982590.750786379] [waypoint_follower]: nearest=124, target=126, dist=0.82, alpha=-0.17, vx=0.50, yaw_rate=-0.15, dir=1
[INFO] [1784982591.800950525] [waypoint_follower]: nearest=125, target=127, dist=0.81, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982592.851044576] [waypoint_follower]: nearest=126, target=128, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982593.900271965] [waypoint_follower]: nearest=127, target=129, dist=0.78, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982594.900366624] [waypoint_follower]: nearest=128, target=130, dist=0.69, alpha=-0.18, vx=0.50, yaw_rate=-0.16, dir=1
[INFO] [1784982595.900564542] [waypoint_follower]: nearest=130, target=132, dist=1.13, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982596.950262811] [waypoint_follower]: nearest=130, target=132, dist=0.68, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982598.000542168] [waypoint_follower]: nearest=132, target=134, dist=1.05, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982599.000256881] [waypoint_follower]: nearest=133, target=135, dist=1.11, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784982600.050593085] [waypoint_follower]: nearest=134, target=136, dist=1.06, alpha=-0.11, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784982601.100285200] [waypoint_follower]: nearest=135, target=137, dist=1.11, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784982602.151175374] [waypoint_follower]: nearest=136, target=138, dist=1.05, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982603.200147354] [waypoint_follower]: nearest=137, target=139, dist=1.05, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982604.250235913] [waypoint_follower]: nearest=138, target=140, dist=0.99, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982605.250417373] [waypoint_follower]: nearest=139, target=141, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982606.300279942] [waypoint_follower]: nearest=140, target=142, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982607.350355028] [waypoint_follower]: nearest=141, target=143, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982608.353198110] [waypoint_follower]: nearest=142, target=144, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982609.350240611] [waypoint_follower]: nearest=143, target=145, dist=1.00, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784982610.352569519] [waypoint_follower]: nearest=144, target=146, dist=0.93, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=1
[INFO] [1784982611.402083045] [waypoint_follower]: nearest=145, target=147, dist=0.90, alpha=-0.16, vx=0.50, yaw_rate=-0.14, dir=1
[INFO] [1784982612.402328229] [waypoint_follower]: nearest=146, target=148, dist=0.85, alpha=-0.20, vx=0.50, yaw_rate=-0.18, dir=1
[INFO] [1784982613.451083694] [waypoint_follower]: nearest=147, target=149, dist=0.78, alpha=-0.15, vx=0.50, yaw_rate=-0.13, dir=1
[INFO] [1784982614.500195524] [waypoint_follower]: nearest=148, target=150, dist=0.76, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=1
[INFO] [1784982615.500549125] [waypoint_follower]: nearest=149, target=151, dist=0.72, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982616.550385430] [waypoint_follower]: nearest=151, target=153, dist=1.15, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982617.551387883] [waypoint_follower]: nearest=152, target=154, dist=1.16, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982618.550586706] [waypoint_follower]: nearest=153, target=155, dist=1.11, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982619.600194446] [waypoint_follower]: nearest=154, target=156, dist=1.07, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982620.650303584] [waypoint_follower]: nearest=155, target=157, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982621.650189680] [waypoint_follower]: nearest=156, target=158, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982622.650467790] [waypoint_follower]: nearest=157, target=159, dist=1.00, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982623.701475514] [waypoint_follower]: nearest=158, target=160, dist=0.93, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982624.750221273] [waypoint_follower]: nearest=159, target=161, dist=0.89, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
