1784961369.410254 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784961370.060476269] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784961370.062762063] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv
[INFO] [1784961370.066598228] [waypoint_follower]: route points: 358
[INFO] [1784961370.069808030] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784961370.070527677] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784961370.074238909] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784961370.089760825] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784961370.090457079] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
[INFO] [1784961370.116062692] [waypoint_follower]: init nearest_index=0, distance_to_start=0.005
[INFO] [1784961370.584689704] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=7 age_ms=328.936 source_gap_ms=99.360
[INFO] [1784961385.204372164] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled receive_age_ms=34.502 stamp_age_ms=245.433
[WARN] [1784961385.205756192] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784961385.206783820] [waypoint_follower]: nearest=0, target=2, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961398.605204656] [waypoint_follower]: nearest=14, target=16, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961399.605513811] [waypoint_follower]: nearest=15, target=17, dist=1.07, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961400.654981017] [waypoint_follower]: nearest=16, target=18, dist=1.01, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961401.654759076] [waypoint_follower]: nearest=17, target=19, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961402.655001764] [waypoint_follower]: nearest=18, target=20, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961403.654777328] [waypoint_follower]: nearest=19, target=21, dist=0.99, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961404.660802057] [waypoint_follower]: nearest=20, target=22, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961405.704774210] [waypoint_follower]: nearest=21, target=23, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961406.704817818] [waypoint_follower]: nearest=22, target=24, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961407.755877797] [waypoint_follower]: nearest=23, target=25, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961408.804959707] [waypoint_follower]: nearest=24, target=26, dist=0.87, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961409.805244925] [waypoint_follower]: nearest=25, target=27, dist=0.91, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961410.805068395] [waypoint_follower]: nearest=26, target=28, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961411.805879396] [waypoint_follower]: nearest=27, target=29, dist=0.93, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961412.855024829] [waypoint_follower]: nearest=28, target=30, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961413.904965528] [waypoint_follower]: nearest=29, target=31, dist=0.80, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961414.905091795] [waypoint_follower]: nearest=30, target=32, dist=0.81, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961415.906565833] [waypoint_follower]: nearest=31, target=33, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961416.954959458] [waypoint_follower]: nearest=32, target=34, dist=0.84, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961418.005206698] [waypoint_follower]: nearest=33, target=35, dist=0.74, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961419.055219561] [waypoint_follower]: nearest=34, target=36, dist=0.72, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961420.105211334] [waypoint_follower]: nearest=35, target=37, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961421.105432583] [waypoint_follower]: nearest=37, target=39, dist=1.07, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961422.155490823] [waypoint_follower]: nearest=38, target=40, dist=1.05, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961423.204792839] [waypoint_follower]: nearest=39, target=41, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961424.205106892] [waypoint_follower]: nearest=40, target=42, dist=1.02, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961425.255016966] [waypoint_follower]: nearest=41, target=43, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961426.304844861] [waypoint_follower]: nearest=42, target=44, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961427.305006267] [waypoint_follower]: nearest=43, target=45, dist=0.81, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784961428.354872276] [waypoint_follower]: nearest=44, target=46, dist=0.76, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784961429.355304574] [waypoint_follower]: nearest=45, target=47, dist=0.77, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961430.405094963] [waypoint_follower]: nearest=46, target=48, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961431.456466509] [waypoint_follower]: nearest=47, target=49, dist=0.70, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961432.506335590] [waypoint_follower]: nearest=48, target=50, dist=0.65, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961433.504902592] [waypoint_follower]: nearest=50, target=52, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961434.504893079] [waypoint_follower]: nearest=51, target=53, dist=1.08, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961435.555410540] [waypoint_follower]: nearest=52, target=54, dist=1.06, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961436.606526460] [waypoint_follower]: nearest=53, target=55, dist=1.00, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961437.654881652] [waypoint_follower]: nearest=54, target=56, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961438.656046590] [waypoint_follower]: nearest=55, target=57, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961439.705161047] [waypoint_follower]: nearest=56, target=58, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961440.754852361] [waypoint_follower]: nearest=57, target=59, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961441.804761637] [waypoint_follower]: nearest=58, target=60, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961442.854901258] [waypoint_follower]: nearest=59, target=61, dist=0.78, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961443.904740611] [waypoint_follower]: nearest=60, target=62, dist=0.69, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961444.954815878] [waypoint_follower]: nearest=62, target=64, dist=1.06, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784961445.954778428] [waypoint_follower]: nearest=62, target=64, dist=0.68, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784961446.954848119] [waypoint_follower]: nearest=64, target=66, dist=1.07, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961448.004788245] [waypoint_follower]: nearest=65, target=67, dist=1.08, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961449.004967253] [waypoint_follower]: nearest=66, target=68, dist=1.06, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961450.054905586] [waypoint_follower]: nearest=67, target=69, dist=1.01, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961451.104812622] [waypoint_follower]: nearest=68, target=70, dist=0.95, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961452.104861161] [waypoint_follower]: nearest=69, target=71, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961453.154898282] [waypoint_follower]: nearest=70, target=72, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961454.204880170] [waypoint_follower]: nearest=71, target=73, dist=0.88, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961455.204867042] [waypoint_follower]: nearest=72, target=74, dist=0.85, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961456.254765022] [waypoint_follower]: nearest=73, target=75, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961457.254814201] [waypoint_follower]: nearest=74, target=76, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961458.304956384] [waypoint_follower]: nearest=75, target=77, dist=0.81, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961459.356389598] [waypoint_follower]: nearest=76, target=78, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961460.404744216] [waypoint_follower]: nearest=77, target=79, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961461.455514617] [waypoint_follower]: nearest=78, target=80, dist=0.71, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961462.504844061] [waypoint_follower]: nearest=79, target=81, dist=0.66, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961463.504817749] [waypoint_follower]: nearest=80, target=82, dist=0.71, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961464.506055524] [waypoint_follower]: nearest=82, target=84, dist=1.11, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961465.554787246] [waypoint_follower]: nearest=82, target=84, dist=0.70, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961466.604874547] [waypoint_follower]: nearest=83, target=85, dist=0.71, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961467.655536689] [waypoint_follower]: nearest=85, target=87, dist=1.07, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961468.704831411] [waypoint_follower]: nearest=86, target=88, dist=1.01, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961469.755027869] [waypoint_follower]: nearest=87, target=89, dist=1.00, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961470.755184093] [waypoint_follower]: nearest=88, target=90, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961471.804939732] [waypoint_follower]: nearest=89, target=91, dist=1.07, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961472.804737477] [waypoint_follower]: nearest=90, target=92, dist=1.11, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961473.854775336] [waypoint_follower]: nearest=91, target=93, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961474.854790851] [waypoint_follower]: nearest=92, target=94, dist=1.05, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961475.855058664] [waypoint_follower]: nearest=93, target=95, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961476.904882914] [waypoint_follower]: nearest=94, target=96, dist=0.96, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961477.904904509] [waypoint_follower]: nearest=95, target=97, dist=0.92, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961478.904896439] [waypoint_follower]: nearest=96, target=98, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961479.955562005] [waypoint_follower]: nearest=97, target=99, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961481.004930652] [waypoint_follower]: nearest=98, target=100, dist=0.89, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961482.054648850] [waypoint_follower]: nearest=99, target=101, dist=0.76, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961483.054858805] [waypoint_follower]: nearest=100, target=102, dist=0.83, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961484.104806357] [waypoint_follower]: nearest=101, target=103, dist=0.76, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961485.104932853] [waypoint_follower]: nearest=102, target=104, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961486.105359073] [waypoint_follower]: nearest=103, target=105, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961487.154838637] [waypoint_follower]: nearest=104, target=106, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961488.158231066] [waypoint_follower]: nearest=105, target=107, dist=0.69, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961489.205612652] [waypoint_follower]: nearest=106, target=108, dist=0.72, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961490.254799147] [waypoint_follower]: nearest=108, target=110, dist=1.17, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961491.304723786] [waypoint_follower]: nearest=108, target=110, dist=0.75, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784961492.306294249] [waypoint_follower]: nearest=110, target=112, dist=1.07, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961493.305248630] [waypoint_follower]: nearest=110, target=112, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961494.354766308] [waypoint_follower]: nearest=111, target=113, dist=0.67, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961495.405366625] [waypoint_follower]: nearest=113, target=115, dist=1.09, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961496.454863438] [waypoint_follower]: nearest=114, target=116, dist=1.09, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961497.454747556] [waypoint_follower]: nearest=115, target=117, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961498.454908966] [waypoint_follower]: nearest=116, target=118, dist=1.06, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961499.504688672] [waypoint_follower]: nearest=117, target=119, dist=1.00, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784961500.504795935] [waypoint_follower]: nearest=118, target=120, dist=1.06, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961501.504798427] [waypoint_follower]: nearest=119, target=121, dist=1.05, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961502.505159302] [waypoint_follower]: nearest=120, target=122, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961503.554882141] [waypoint_follower]: nearest=121, target=123, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961504.555699900] [waypoint_follower]: nearest=122, target=124, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961505.604795512] [waypoint_follower]: nearest=123, target=125, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961506.654782651] [waypoint_follower]: nearest=124, target=126, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961507.654839225] [waypoint_follower]: nearest=125, target=127, dist=0.99, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961508.654851893] [waypoint_follower]: nearest=126, target=128, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961509.655189503] [waypoint_follower]: nearest=127, target=129, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961510.705101183] [waypoint_follower]: nearest=128, target=130, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961511.705330309] [waypoint_follower]: nearest=129, target=131, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961512.754817939] [waypoint_follower]: nearest=130, target=132, dist=1.04, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961513.806344568] [waypoint_follower]: nearest=131, target=133, dist=0.98, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961514.854805626] [waypoint_follower]: nearest=132, target=134, dist=1.00, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961515.855344557] [waypoint_follower]: nearest=133, target=135, dist=1.01, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961516.904806842] [waypoint_follower]: nearest=134, target=136, dist=0.85, alpha=-0.50, vx=0.50, yaw_rate=-0.45, dir=1
[INFO] [1784961517.905151429] [waypoint_follower]: nearest=135, target=137, dist=0.82, alpha=-0.82, vx=0.25, yaw_rate=-0.45, dir=1
[INFO] [1784961518.906044295] [waypoint_follower]: nearest=136, target=138, dist=1.01, alpha=-0.86, vx=0.25, yaw_rate=-0.45, dir=1
[INFO] [1784961519.954811638] [waypoint_follower]: nearest=136, target=138, dist=0.80, alpha=-0.50, vx=0.50, yaw_rate=-0.45, dir=1
[INFO] [1784961521.004846396] [waypoint_follower]: nearest=137, target=139, dist=0.85, alpha=-0.32, vx=0.50, yaw_rate=-0.28, dir=1
[INFO] [1784961522.004982046] [waypoint_follower]: nearest=138, target=140, dist=0.77, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784961523.054865566] [waypoint_follower]: nearest=140, target=142, dist=1.10, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961524.054784951] [waypoint_follower]: nearest=140, target=142, dist=0.68, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784961525.055122370] [waypoint_follower]: nearest=142, target=144, dist=1.04, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961526.055804092] [waypoint_follower]: nearest=143, target=145, dist=0.96, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961527.055947262] [waypoint_follower]: nearest=144, target=146, dist=0.95, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961528.104767856] [waypoint_follower]: nearest=145, target=147, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961529.105883517] [waypoint_follower]: nearest=146, target=148, dist=0.80, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961530.156175758] [waypoint_follower]: nearest=147, target=149, dist=0.79, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961531.155473869] [waypoint_follower]: nearest=148, target=150, dist=0.74, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961532.159127623] [waypoint_follower]: nearest=149, target=151, dist=0.64, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961533.204697517] [waypoint_follower]: nearest=151, target=153, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961534.205077275] [waypoint_follower]: nearest=152, target=154, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961535.206101028] [waypoint_follower]: nearest=153, target=155, dist=0.82, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961536.254991385] [waypoint_follower]: nearest=154, target=156, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961537.304677713] [waypoint_follower]: nearest=156, target=158, dist=1.05, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961538.304880726] [waypoint_follower]: nearest=157, target=159, dist=0.99, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961539.354860315] [waypoint_follower]: nearest=158, target=160, dist=1.00, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961540.355044864] [waypoint_follower]: nearest=159, target=161, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961541.355263687] [waypoint_follower]: nearest=160, target=162, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961542.405029794] [waypoint_follower]: nearest=161, target=163, dist=0.95, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961543.454746203] [waypoint_follower]: nearest=162, target=164, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961544.454978563] [waypoint_follower]: nearest=163, target=165, dist=0.83, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961545.505004009] [waypoint_follower]: nearest=164, target=166, dist=0.81, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961546.505309460] [waypoint_follower]: nearest=165, target=167, dist=0.88, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961547.554994284] [waypoint_follower]: nearest=166, target=168, dist=0.79, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961548.554843043] [waypoint_follower]: nearest=167, target=169, dist=0.82, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961549.554819328] [waypoint_follower]: nearest=168, target=170, dist=0.83, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961550.556047315] [waypoint_follower]: nearest=169, target=171, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961551.604697183] [waypoint_follower]: nearest=170, target=172, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961552.654620545] [waypoint_follower]: nearest=171, target=173, dist=0.81, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
