1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813313.931014335] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.045s, odom_stamp_age=1.879s, motion_scale=1.00, dir=1, segment=9->10, s=3.68/642.90, pose=(3.691,-0.159,-0.318), route_yaw=0.074, guide_yaw=0.074, line_error=-0.210m, cross_velocity=-0.193m/s, predicted_line_error=-0.249m, correction_angle=12.0deg, target_heading=0.284, heading_feedback=course:-0.409, course_yaw=-0.409, course_speed=0.428m/s, body_course_slip=-5.2deg, course_route_error=-27.7deg, heading_error=39.7deg, remaining=0.317m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
[INFO] [1784813314.982205089] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.106s, odom_stamp_age=1.976s, motion_scale=1.00, dir=1, segment=10->11, s=4.04/642.90, pose=(4.051,-0.195,-0.077), route_yaw=0.074, guide_yaw=0.074, line_error=-0.272m, cross_velocity=-0.032m/s, predicted_line_error=-0.278m, correction_angle=12.0deg, target_heading=0.284, heading_feedback=course:-0.098, course_yaw=-0.098, course_speed=0.404m/s, body_course_slip=-1.2deg, course_route_error=-9.9deg, heading_error=21.9deg, remaining=0.360m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.483,0.000,0.458)
[INFO] [1784813316.030466688] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.059s, odom_stamp_age=1.779s, motion_scale=1.00, dir=1, segment=11->12, s=4.40/642.90, pose=(4.370,0.066,0.530), route_yaw=0.074, guide_yaw=0.074, line_error=-0.036m, cross_velocity=0.251m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=0.074, heading_feedback=course:0.799, course_yaw=0.799, course_speed=0.331m/s, body_course_slip=15.4deg, course_route_error=41.5deg, heading_error=-41.5deg, remaining=0.423m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,-0.517)
[INFO] [1784813317.030730799] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.092s, odom_stamp_age=1.654s, motion_scale=1.00, dir=1, segment=11->12, s=4.51/642.90, pose=(4.470,0.461,0.895), route_yaw=0.074, guide_yaw=0.074, line_error=0.351m, cross_velocity=0.362m/s, predicted_line_error=0.423m, correction_angle=-12.0deg, target_heading=-0.135, heading_feedback=course:1.342, course_yaw=1.342, course_speed=0.391m/s, body_course_slip=25.6deg, course_route_error=72.7deg, heading_error=-84.7deg, remaining=0.294m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.000,0.000,-0.600)
[INFO] [1784813318.081459814] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.081s, odom_stamp_age=1.922s, motion_scale=1.00, dir=1, segment=11->12, s=4.67/642.90, pose=(4.613,0.799,0.860), route_yaw=0.074, guide_yaw=0.074, line_error=0.677m, cross_velocity=0.359m/s, predicted_line_error=0.749m, correction_angle=-12.0deg, target_heading=-0.135, heading_feedback=course:1.206, course_yaw=1.206, course_speed=0.446m/s, body_course_slip=19.8deg, course_route_error=64.9deg, heading_error=-76.9deg, remaining=0.127m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.000,0.000,-0.600)
[INFO] [1784813319.130547574] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.023s, odom_stamp_age=1.937s, motion_scale=1.00, dir=1, segment=12->13, s=4.80/642.90, pose=(4.743,0.790,0.469), route_yaw=0.074, guide_yaw=0.074, line_error=0.659m, cross_velocity=-0.065m/s, predicted_line_error=0.646m, correction_angle=-12.0deg, target_heading=-0.135, heading_feedback=body:0.469, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=-34.6deg, remaining=0.397m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.367,0.000,-0.583)
[INFO] [1784813320.180703186] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.097s, odom_stamp_age=1.720s, motion_scale=1.00, dir=1, segment=12->13, s=4.84/642.90, pose=(4.791,0.693,0.012), route_yaw=0.074, guide_yaw=0.074, line_error=0.559m, cross_velocity=-0.068m/s, predicted_line_error=0.545m, correction_angle=-12.0deg, target_heading=-0.135, heading_feedback=body:0.012, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=-8.4deg, remaining=0.357m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813321.230802997] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.080s, odom_stamp_age=1.594s, motion_scale=1.00, dir=1, segment=12->13, s=5.02/642.90, pose=(4.991,0.454,-0.469), route_yaw=0.074, guide_yaw=0.074, line_error=0.305m, cross_velocity=-0.325m/s, predicted_line_error=0.241m, correction_angle=-12.0deg, target_heading=-0.135, heading_feedback=course:-0.912, course_yaw=-0.912, course_speed=0.284m/s, body_course_slip=-25.4deg, course_route_error=-56.5deg, heading_error=44.5deg, remaining=0.175m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
[INFO] [1784813322.280605448] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.002s, odom_stamp_age=1.429s, motion_scale=1.00, dir=1, segment=13->14, s=5.35/642.90, pose=(5.351,0.036,-0.639), route_yaw=0.074, guide_yaw=0.074, line_error=-0.138m, cross_velocity=-0.371m/s, predicted_line_error=-0.212m, correction_angle=12.0deg, target_heading=0.284, heading_feedback=course:-0.868, course_yaw=-0.868, course_speed=0.447m/s, body_course_slip=-13.1deg, course_route_error=-54.0deg, heading_error=66.0deg, remaining=0.247m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.082,0.000,0.600)
[INFO] [1784813323.330719650] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.010s, odom_stamp_age=1.279s, motion_scale=1.00, dir=1, segment=14->15, s=5.61/642.90, pose=(5.611,-0.010,-0.141), route_yaw=0.074, guide_yaw=0.074, line_error=-0.203m, cross_velocity=0.029m/s, predicted_line_error=-0.197m, correction_angle=12.0deg, target_heading=0.284, heading_feedback=course:0.027, course_yaw=0.027, course_speed=0.209m/s, body_course_slip=9.6deg, course_route_error=-2.7deg, heading_error=14.7deg, remaining=0.391m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.458,0.000,0.400)
[INFO] [1784813324.380450241] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.013s, odom_stamp_age=1.133s, motion_scale=1.00, dir=1, segment=14->15, s=5.75/642.90, pose=(5.742,0.194,0.383), route_yaw=0.074, guide_yaw=0.074, line_error=-0.010m, cross_velocity=0.211m/s, predicted_line_error=0.033m, correction_angle=-3.7deg, target_heading=0.009, heading_feedback=course:1.039, course_yaw=1.039, course_speed=0.214m/s, body_course_slip=37.6deg, course_route_error=55.3deg, heading_error=-59.0deg, remaining=0.246m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.170,0.000,-0.600)
[INFO] [1784813325.381441491] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.064s, odom_stamp_age=0.989s, motion_scale=1.00, dir=1, segment=15->16, s=6.09/642.90, pose=(6.057,0.427,0.398), route_yaw=0.074, guide_yaw=0.074, line_error=0.200m, cross_velocity=0.084m/s, predicted_line_error=0.216m, correction_angle=-12.0deg, target_heading=-0.135, heading_feedback=course:0.554, course_yaw=0.554, course_speed=0.363m/s, body_course_slip=9.0deg, course_route_error=27.5deg, heading_error=-39.5deg, remaining=0.314m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,-0.600)
[INFO] [1784813326.380713619] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.022s, odom_stamp_age=0.839s, motion_scale=1.00, dir=1, segment=15->16, s=6.25/642.90, pose=(6.229,0.296,-0.100), route_yaw=0.074, guide_yaw=0.074, line_error=0.056m, cross_velocity=-0.168m/s, predicted_line_error=0.022m, correction_angle=0.0deg, target_heading=0.074, heading_feedback=course:-0.745, course_yaw=-0.745, course_speed=0.197m/s, body_course_slip=-37.0deg, course_route_error=-47.0deg, heading_error=47.0deg, remaining=0.152m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.320,0.000,0.171)
[INFO] [1784813327.381087837] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.067s, odom_stamp_age=0.702s, motion_scale=1.00, dir=1, segment=16->17, s=6.59/642.90, pose=(6.580,0.150,-0.279), route_yaw=0.074, guide_yaw=0.060, line_error=-0.115m, cross_velocity=-0.072m/s, predicted_line_error=-0.130m, correction_angle=12.0deg, target_heading=0.270, heading_feedback=course:-0.387, course_yaw=-0.387, course_speed=0.353m/s, body_course_slip=-6.2deg, course_route_error=-25.6deg, heading_error=37.6deg, remaining=0.212m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
[INFO] [1784813328.431373146] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.551s, motion_scale=1.00, dir=1, segment=17->18, s=6.91/642.90, pose=(6.897,0.284,0.233), route_yaw=0.050, guide_yaw=0.050, line_error=-0.002m, cross_velocity=0.156m/s, predicted_line_error=0.029m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.512, course_yaw=0.512, course_speed=0.306m/s, body_course_slip=16.0deg, course_route_error=26.4deg, heading_error=-26.4deg, remaining=0.286m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.441,0.000,-0.221)
[INFO] [1784813329.481230044] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.387s, motion_scale=1.00, dir=1, segment=18->19, s=7.34/642.90, pose=(7.315,0.400,0.106), route_yaw=0.050, guide_yaw=0.050, line_error=0.092m, cross_velocity=-0.078m/s, predicted_line_error=0.077m, correction_angle=-8.7deg, target_heading=-0.102, heading_feedback=course:0.056, course_yaw=0.056, course_speed=0.306m/s, body_course_slip=-2.9deg, course_route_error=0.3deg, heading_error=-9.0deg, remaining=0.264m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.419)
[INFO] [1784813330.530510709] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.012s, odom_stamp_age=0.232s, motion_scale=1.00, dir=1, segment=19->20, s=7.75/642.90, pose=(7.734,0.284,-0.108), route_yaw=0.050, guide_yaw=0.050, line_error=-0.045m, cross_velocity=-0.100m/s, predicted_line_error=-0.065m, correction_angle=7.4deg, target_heading=0.179, heading_feedback=course:-0.249, course_yaw=-0.249, course_speed=0.389m/s, body_course_slip=-8.1deg, course_route_error=-17.1deg, heading_error=24.5deg, remaining=0.250m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.459,0.000,0.514)
[INFO] [1784813331.580550848] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.123s, motion_scale=1.00, dir=1, segment=20->21, s=8.19/642.90, pose=(8.169,0.396,0.111), route_yaw=0.050, guide_yaw=0.050, line_error=0.045m, cross_velocity=0.062m/s, predicted_line_error=0.058m, correction_angle=-6.6deg, target_heading=-0.065, heading_feedback=course:0.277, course_yaw=0.277, course_speed=0.410m/s, body_course_slip=9.5deg, course_route_error=13.0deg, heading_error=-19.6deg, remaining=0.210m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.411)
[INFO] [1784813332.580804099] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.130s, motion_scale=1.00, dir=1, segment=21->22, s=8.59/642.90, pose=(8.572,0.359,-0.057), route_yaw=0.050, guide_yaw=0.050, line_error=-0.012m, cross_velocity=-0.024m/s, predicted_line_error=-0.017m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:-0.112, course_yaw=-0.112, course_speed=0.407m/s, body_course_slip=-3.2deg, course_route_error=-9.3deg, heading_error=9.3deg, remaining=0.209m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813333.581314446] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.084s, odom_stamp_age=0.128s, motion_scale=1.00, dir=1, segment=22->23, s=9.02/642.90, pose=(8.997,0.386,0.070), route_yaw=0.050, guide_yaw=0.050, line_error=-0.006m, cross_velocity=-0.032m/s, predicted_line_error=-0.012m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.067, course_yaw=0.067, course_speed=0.426m/s, body_course_slip=-0.1deg, course_route_error=1.0deg, heading_error=-1.0deg, remaining=0.184m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.106)
[INFO] [1784813334.582071625] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.063s, odom_stamp_age=0.155s, motion_scale=1.00, dir=1, segment=23->24, s=9.43/642.90, pose=(9.408,0.417,0.025), route_yaw=0.050, guide_yaw=0.050, line_error=0.004m, cross_velocity=-0.002m/s, predicted_line_error=0.004m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.099, course_yaw=0.099, course_speed=0.407m/s, body_course_slip=4.2deg, course_route_error=2.8deg, heading_error=-2.8deg, remaining=0.172m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813335.630625792] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.054s, odom_stamp_age=0.121s, motion_scale=1.00, dir=1, segment=24->25, s=9.88/642.90, pose=(9.861,0.406,0.009), route_yaw=0.050, guide_yaw=0.050, line_error=-0.029m, cross_velocity=-0.012m/s, predicted_line_error=-0.032m, correction_angle=3.6deg, target_heading=0.114, heading_feedback=course:-0.041, course_yaw=-0.041, course_speed=0.400m/s, body_course_slip=-2.9deg, course_route_error=-5.2deg, heading_error=8.9deg, remaining=0.120m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813336.680498230] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.005s, odom_stamp_age=0.127s, motion_scale=1.00, dir=1, segment=26->27, s=10.40/642.90, pose=(10.319,0.464,0.026), route_yaw=0.050, guide_yaw=0.050, line_error=0.006m, cross_velocity=0.031m/s, predicted_line_error=0.012m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.142, course_yaw=0.142, course_speed=0.412m/s, body_course_slip=6.6deg, course_route_error=5.3deg, heading_error=-5.3deg, remaining=0.459m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813337.730543510] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.065s, odom_stamp_age=0.123s, motion_scale=1.00, dir=1, segment=27->28, s=10.80/642.90, pose=(10.739,0.438,0.003), route_yaw=0.050, guide_yaw=0.050, line_error=-0.042m, cross_velocity=-0.015m/s, predicted_line_error=-0.045m, correction_angle=5.1deg, target_heading=0.140, heading_feedback=course:-0.091, course_yaw=-0.091, course_speed=0.425m/s, body_course_slip=-5.4deg, course_route_error=-8.1deg, heading_error=13.2deg, remaining=0.441m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.277)
