[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[WARN] [1782639298.417757570] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1782639298.518065088] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639299.567244971] [waypoint_follower]: nearest=1, target=3, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639300.567337040] [waypoint_follower]: nearest=2, target=4, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639301.617180724] [waypoint_follower]: nearest=3, target=5, dist=0.69, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639302.617098654] [waypoint_follower]: nearest=5, target=7, dist=1.09, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639303.667093437] [waypoint_follower]: nearest=6, target=8, dist=0.97, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639304.667119197] [waypoint_follower]: nearest=7, target=9, dist=0.90, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1782639305.667117731] [waypoint_follower]: nearest=8, target=10, dist=0.82, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782639306.667173940] [waypoint_follower]: nearest=9, target=11, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639307.717188979] [waypoint_follower]: nearest=11, target=13, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639308.767110388] [waypoint_follower]: nearest=12, target=14, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639309.768014638] [waypoint_follower]: nearest=13, target=15, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639310.817024935] [waypoint_follower]: nearest=14, target=16, dist=0.74, alpha=-0.24, vx=0.50, yaw_rate=-0.21, dir=1
[INFO] [1782639311.867099847] [waypoint_follower]: nearest=15, target=17, dist=0.68, alpha=-0.26, vx=0.50, yaw_rate=-0.24, dir=1
[INFO] [1782639312.867118849] [waypoint_follower]: nearest=17, target=19, dist=0.99, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1782639313.869524049] [waypoint_follower]: nearest=18, target=20, dist=0.86, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639314.917354239] [waypoint_follower]: nearest=19, target=21, dist=0.81, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639315.967122857] [waypoint_follower]: nearest=20, target=22, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639316.967402509] [waypoint_follower]: nearest=21, target=23, dist=0.65, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639318.017768040] [waypoint_follower]: nearest=23, target=25, dist=1.06, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639319.067013031] [waypoint_follower]: nearest=24, target=26, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639320.067177814] [waypoint_follower]: nearest=25, target=27, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639321.117203984] [waypoint_follower]: nearest=26, target=28, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639322.167062279] [waypoint_follower]: nearest=27, target=29, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639323.167241481] [waypoint_follower]: nearest=28, target=30, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639324.168979503] [waypoint_follower]: nearest=29, target=31, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639325.216988519] [waypoint_follower]: nearest=30, target=32, dist=0.66, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639326.217165082] [waypoint_follower]: nearest=31, target=33, dist=0.65, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639327.217331185] [waypoint_follower]: nearest=33, target=35, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639328.266973149] [waypoint_follower]: nearest=34, target=36, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639329.267120446] [waypoint_follower]: nearest=35, target=37, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639330.267145756] [waypoint_follower]: nearest=36, target=38, dist=0.92, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639331.317284502] [waypoint_follower]: nearest=37, target=39, dist=0.91, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639332.317665844] [waypoint_follower]: nearest=38, target=40, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639333.367766583] [waypoint_follower]: nearest=39, target=41, dist=0.77, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639334.367442548] [waypoint_follower]: nearest=40, target=42, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639335.417239662] [waypoint_follower]: nearest=41, target=43, dist=0.72, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639336.466958729] [waypoint_follower]: nearest=43, target=45, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639337.517228233] [waypoint_follower]: nearest=44, target=46, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639338.566909004] [waypoint_follower]: nearest=45, target=47, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639339.567147266] [waypoint_follower]: nearest=46, target=48, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639340.617137792] [waypoint_follower]: nearest=47, target=49, dist=0.80, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639341.617848252] [waypoint_follower]: nearest=48, target=50, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639342.618166116] [waypoint_follower]: nearest=49, target=51, dist=0.69, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639343.666978408] [waypoint_follower]: nearest=50, target=52, dist=0.63, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639344.717198342] [waypoint_follower]: nearest=52, target=54, dist=1.02, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639345.767002799] [waypoint_follower]: nearest=53, target=55, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639346.767019382] [waypoint_follower]: nearest=54, target=56, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639347.816926413] [waypoint_follower]: nearest=55, target=57, dist=0.83, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639348.817158217] [waypoint_follower]: nearest=56, target=58, dist=0.84, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639349.866899614] [waypoint_follower]: nearest=57, target=59, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639350.866943318] [waypoint_follower]: nearest=58, target=60, dist=0.78, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639351.866962927] [waypoint_follower]: nearest=59, target=61, dist=0.78, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639352.867185465] [waypoint_follower]: nearest=60, target=62, dist=0.71, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639353.918464123] [waypoint_follower]: nearest=62, target=64, dist=1.01, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639354.966870194] [waypoint_follower]: nearest=63, target=65, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639355.967131305] [waypoint_follower]: nearest=64, target=66, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639357.017621062] [waypoint_follower]: nearest=65, target=67, dist=0.83, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639358.067063463] [waypoint_follower]: nearest=66, target=68, dist=0.76, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639359.117139218] [waypoint_follower]: nearest=67, target=69, dist=0.75, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639360.117327890] [waypoint_follower]: nearest=68, target=70, dist=0.77, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639361.166982762] [waypoint_follower]: nearest=69, target=71, dist=0.68, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639362.217928788] [waypoint_follower]: nearest=71, target=73, dist=1.08, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639363.266994543] [waypoint_follower]: nearest=72, target=74, dist=1.05, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639364.267034354] [waypoint_follower]: nearest=73, target=75, dist=1.01, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639365.317184662] [waypoint_follower]: nearest=74, target=76, dist=1.02, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639366.317213118] [waypoint_follower]: nearest=75, target=77, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639367.366975920] [waypoint_follower]: nearest=76, target=78, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639368.417450416] [waypoint_follower]: nearest=77, target=79, dist=0.81, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639369.418210317] [waypoint_follower]: nearest=78, target=80, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639370.467038063] [waypoint_follower]: nearest=79, target=81, dist=0.73, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639371.517186629] [waypoint_follower]: nearest=80, target=82, dist=0.66, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639372.517312356] [waypoint_follower]: nearest=82, target=84, dist=1.15, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639373.567292884] [waypoint_follower]: nearest=83, target=85, dist=1.03, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639374.617183202] [waypoint_follower]: nearest=84, target=86, dist=0.95, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639375.617191681] [waypoint_follower]: nearest=85, target=87, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639376.667011472] [waypoint_follower]: nearest=86, target=88, dist=0.87, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639377.667343176] [waypoint_follower]: nearest=87, target=89, dist=0.87, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639378.717176797] [waypoint_follower]: nearest=88, target=90, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639379.717580543] [waypoint_follower]: nearest=89, target=91, dist=0.68, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639380.766986302] [waypoint_follower]: nearest=90, target=92, dist=0.66, alpha=-0.12, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1782639381.767011277] [waypoint_follower]: nearest=92, target=94, dist=1.13, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639382.767007325] [waypoint_follower]: nearest=93, target=95, dist=1.09, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639383.816929411] [waypoint_follower]: nearest=94, target=96, dist=1.00, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639384.817143780] [waypoint_follower]: nearest=95, target=97, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639385.817271522] [waypoint_follower]: nearest=96, target=98, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639386.866928575] [waypoint_follower]: nearest=97, target=99, dist=0.90, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639387.867110852] [waypoint_follower]: nearest=98, target=100, dist=0.93, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639388.867354192] [waypoint_follower]: nearest=99, target=101, dist=0.86, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639389.917288420] [waypoint_follower]: nearest=100, target=102, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639390.967147477] [waypoint_follower]: nearest=101, target=103, dist=0.76, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639391.967342116] [waypoint_follower]: nearest=102, target=104, dist=0.76, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639393.017300191] [waypoint_follower]: nearest=103, target=105, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639394.017647547] [waypoint_follower]: nearest=105, target=107, dist=1.14, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639395.067069370] [waypoint_follower]: nearest=106, target=108, dist=1.08, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639396.117094784] [waypoint_follower]: nearest=107, target=109, dist=1.09, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639397.166827573] [waypoint_follower]: nearest=108, target=110, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639398.166961611] [waypoint_follower]: nearest=109, target=111, dist=0.95, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639399.167248204] [waypoint_follower]: nearest=110, target=112, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639400.166969356] [waypoint_follower]: nearest=111, target=113, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639401.217119395] [waypoint_follower]: nearest=112, target=114, dist=0.94, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639402.217738717] [waypoint_follower]: nearest=113, target=115, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639403.267106599] [waypoint_follower]: nearest=114, target=116, dist=0.78, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639404.317190815] [waypoint_follower]: nearest=115, target=117, dist=0.77, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639405.317203193] [waypoint_follower]: nearest=116, target=118, dist=0.72, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639406.367095016] [waypoint_follower]: nearest=117, target=119, dist=0.66, alpha=-0.15, vx=0.50, yaw_rate=-0.13, dir=1
[INFO] [1782639407.366986846] [waypoint_follower]: nearest=119, target=121, dist=1.03, alpha=-0.23, vx=0.50, yaw_rate=-0.21, dir=1
[INFO] [1782639408.417191908] [waypoint_follower]: nearest=120, target=122, dist=0.97, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1782639409.418566038] [waypoint_follower]: nearest=121, target=123, dist=0.98, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639410.467128347] [waypoint_follower]: nearest=122, target=124, dist=0.87, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639411.467314473] [waypoint_follower]: nearest=123, target=125, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639412.468836297] [waypoint_follower]: nearest=124, target=126, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639413.517394130] [waypoint_follower]: nearest=125, target=127, dist=0.71, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639414.566912023] [waypoint_follower]: nearest=127, target=129, dist=1.07, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639415.617173802] [waypoint_follower]: nearest=128, target=130, dist=1.06, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639416.617151698] [waypoint_follower]: nearest=129, target=131, dist=1.02, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639417.667206716] [waypoint_follower]: nearest=130, target=132, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639418.718579863] [waypoint_follower]: nearest=131, target=133, dist=0.97, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639419.767185835] [waypoint_follower]: nearest=132, target=134, dist=0.86, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639420.817285660] [waypoint_follower]: nearest=133, target=135, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639421.866982197] [waypoint_follower]: nearest=134, target=136, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639422.866975717] [waypoint_follower]: nearest=135, target=137, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639423.867042779] [waypoint_follower]: nearest=136, target=138, dist=0.75, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639424.917146449] [waypoint_follower]: nearest=137, target=139, dist=0.73, alpha=-0.13, vx=0.50, yaw_rate=-0.12, dir=1
[INFO] [1782639425.917191880] [waypoint_follower]: nearest=138, target=140, dist=0.69, alpha=-0.16, vx=0.50, yaw_rate=-0.14, dir=1
[INFO] [1782639426.967028112] [waypoint_follower]: nearest=140, target=142, dist=1.09, alpha=-0.11, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1782639428.017159499] [waypoint_follower]: nearest=141, target=143, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639429.017189733] [waypoint_follower]: nearest=142, target=144, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639430.017420523] [waypoint_follower]: nearest=143, target=145, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639431.067097070] [waypoint_follower]: nearest=144, target=146, dist=0.88, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639432.067199375] [waypoint_follower]: nearest=145, target=147, dist=0.85, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639433.117154469] [waypoint_follower]: nearest=146, target=148, dist=0.85, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639434.166922160] [waypoint_follower]: nearest=147, target=149, dist=0.75, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639435.167186974] [waypoint_follower]: nearest=148, target=150, dist=0.72, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639436.167024019] [waypoint_follower]: nearest=149, target=151, dist=0.74, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1782639437.217137591] [waypoint_follower]: nearest=150, target=152, dist=0.72, alpha=-0.17, vx=0.50, yaw_rate=-0.15, dir=1
[INFO] [1782639438.217169370] [waypoint_follower]: nearest=151, target=153, dist=0.65, alpha=-0.18, vx=0.50, yaw_rate=-0.16, dir=1
[INFO] [1782639439.217276898] [waypoint_follower]: nearest=153, target=155, dist=1.13, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639440.266969423] [waypoint_follower]: nearest=154, target=156, dist=1.01, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639441.267001300] [waypoint_follower]: nearest=155, target=157, dist=1.03, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639442.267062332] [waypoint_follower]: nearest=156, target=158, dist=0.99, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639443.267158087] [waypoint_follower]: nearest=157, target=159, dist=0.91, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1782639444.317109416] [waypoint_follower]: nearest=158, target=160, dist=0.88, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639445.366946338] [waypoint_follower]: nearest=159, target=161, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639446.366998061] [waypoint_follower]: nearest=160, target=162, dist=0.77, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639447.417151420] [waypoint_follower]: nearest=161, target=163, dist=0.75, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639448.466965879] [waypoint_follower]: nearest=163, target=165, dist=1.17, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639449.517158379] [waypoint_follower]: nearest=163, target=165, dist=0.70, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639450.566974184] [waypoint_follower]: nearest=165, target=167, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639451.617149340] [waypoint_follower]: nearest=166, target=168, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639452.617233549] [waypoint_follower]: nearest=167, target=169, dist=1.06, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639453.667099184] [waypoint_follower]: nearest=168, target=170, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639454.717237540] [waypoint_follower]: nearest=169, target=171, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639455.718623783] [waypoint_follower]: nearest=170, target=172, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639456.767129113] [waypoint_follower]: nearest=171, target=173, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639457.767108424] [waypoint_follower]: nearest=172, target=174, dist=0.83, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639458.817372647] [waypoint_follower]: nearest=173, target=175, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639459.817140746] [waypoint_follower]: nearest=174, target=176, dist=0.77, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639460.817248835] [waypoint_follower]: nearest=175, target=177, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639461.867026598] [waypoint_follower]: nearest=177, target=179, dist=1.14, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639462.867724516] [waypoint_follower]: nearest=177, target=179, dist=0.66, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639463.917171860] [waypoint_follower]: nearest=179, target=181, dist=1.13, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639464.917315154] [waypoint_follower]: nearest=180, target=182, dist=1.11, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639465.967151803] [waypoint_follower]: nearest=181, target=183, dist=1.03, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639467.017227443] [waypoint_follower]: nearest=182, target=184, dist=0.98, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639468.067010779] [waypoint_follower]: nearest=183, target=185, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639469.066908396] [waypoint_follower]: nearest=184, target=186, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639470.067054220] [waypoint_follower]: nearest=185, target=187, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
