1784974722.824952 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784974723.248494085] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784974723.252387923] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv
[INFO] [1784974723.258230952] [waypoint_follower]: route points: 358
[INFO] [1784974723.262055313] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784974723.263364555] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784974723.264564798] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784974723.308338999] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784974723.309612175] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled
[INFO] [1784974723.312044536] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784974724.857850831] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.828123 source_disagreement_deg=1.002143 map_up=(-0.386589563,-0.014024491,0.922145229)
[INFO] [1784974724.862911310] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784974724.865432604] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=7.235170 y=-6.413061 yaw_deg=17.288651 rotation_deg=3.638799
[INFO] [1784974724.868152985] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784974725.283452228] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=20 age_ms=316.760 source_gap_ms=99.360
[INFO] [1784974734.229348782] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled receive_age_ms=82.001 stamp_age_ms=419.505
[WARN] [1784974734.231198605] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784974734.232325819] [waypoint_follower]: nearest=0, target=2, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974754.829866569] [waypoint_follower]: nearest=21, target=23, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974755.829747058] [waypoint_follower]: nearest=22, target=24, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974756.879556552] [waypoint_follower]: nearest=23, target=25, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974757.880405778] [waypoint_follower]: nearest=24, target=26, dist=0.90, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974758.881847718] [waypoint_follower]: nearest=25, target=27, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974759.930224502] [waypoint_follower]: nearest=26, target=28, dist=0.90, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974760.931225196] [waypoint_follower]: nearest=27, target=29, dist=0.88, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974761.979858763] [waypoint_follower]: nearest=28, target=30, dist=0.92, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974762.990927534] [waypoint_follower]: nearest=29, target=31, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974764.029542721] [waypoint_follower]: nearest=30, target=32, dist=0.83, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974765.029547925] [waypoint_follower]: nearest=31, target=33, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974766.029659122] [waypoint_follower]: nearest=32, target=34, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974767.029802355] [waypoint_follower]: nearest=33, target=35, dist=0.74, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974768.031501663] [waypoint_follower]: nearest=34, target=36, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974769.079520849] [waypoint_follower]: nearest=35, target=37, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974770.080423657] [waypoint_follower]: nearest=36, target=38, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974771.087343004] [waypoint_follower]: nearest=37, target=39, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974772.083573820] [waypoint_follower]: nearest=39, target=41, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974773.084862998] [waypoint_follower]: nearest=40, target=42, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974774.129823899] [waypoint_follower]: nearest=41, target=43, dist=1.03, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974775.129662486] [waypoint_follower]: nearest=42, target=44, dist=0.98, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974776.179683475] [waypoint_follower]: nearest=43, target=45, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974777.230454338] [waypoint_follower]: nearest=44, target=46, dist=0.86, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974778.230499889] [waypoint_follower]: nearest=45, target=47, dist=0.83, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784974779.279903429] [waypoint_follower]: nearest=46, target=48, dist=0.74, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974780.329461861] [waypoint_follower]: nearest=47, target=49, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974781.379362651] [waypoint_follower]: nearest=49, target=51, dist=1.16, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974782.382431167] [waypoint_follower]: nearest=50, target=52, dist=1.19, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974783.429508794] [waypoint_follower]: nearest=51, target=53, dist=1.17, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974784.429866669] [waypoint_follower]: nearest=52, target=54, dist=1.17, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974785.480085663] [waypoint_follower]: nearest=53, target=55, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974786.480517437] [waypoint_follower]: nearest=54, target=56, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974787.479988958] [waypoint_follower]: nearest=55, target=57, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974788.529670163] [waypoint_follower]: nearest=56, target=58, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974789.579487186] [waypoint_follower]: nearest=57, target=59, dist=0.90, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974790.580403838] [waypoint_follower]: nearest=58, target=60, dist=0.94, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974791.629705536] [waypoint_follower]: nearest=59, target=61, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974792.679479363] [waypoint_follower]: nearest=60, target=62, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974793.729597407] [waypoint_follower]: nearest=61, target=63, dist=0.75, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974794.779597109] [waypoint_follower]: nearest=62, target=64, dist=0.73, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974795.779585397] [waypoint_follower]: nearest=64, target=66, dist=1.15, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974796.782037791] [waypoint_follower]: nearest=65, target=67, dist=1.18, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974797.783701274] [waypoint_follower]: nearest=66, target=68, dist=1.12, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974798.787692565] [waypoint_follower]: nearest=67, target=69, dist=1.12, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974799.785956054] [waypoint_follower]: nearest=68, target=70, dist=1.09, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974800.829951408] [waypoint_follower]: nearest=69, target=71, dist=1.11, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974801.879773267] [waypoint_follower]: nearest=70, target=72, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974802.879698706] [waypoint_follower]: nearest=71, target=73, dist=1.04, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974803.930574211] [waypoint_follower]: nearest=72, target=74, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974804.979369484] [waypoint_follower]: nearest=73, target=75, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974805.979439011] [waypoint_follower]: nearest=74, target=76, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974806.979451517] [waypoint_follower]: nearest=75, target=77, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974807.980048483] [waypoint_follower]: nearest=76, target=78, dist=0.83, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974809.031549395] [waypoint_follower]: nearest=77, target=79, dist=0.88, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974810.079716903] [waypoint_follower]: nearest=78, target=80, dist=0.83, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974811.129596337] [waypoint_follower]: nearest=79, target=81, dist=0.77, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974812.129523585] [waypoint_follower]: nearest=80, target=82, dist=0.77, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974813.130680393] [waypoint_follower]: nearest=81, target=83, dist=0.82, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974814.179580737] [waypoint_follower]: nearest=82, target=84, dist=0.79, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974815.230464194] [waypoint_follower]: nearest=83, target=85, dist=0.76, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974816.279640309] [waypoint_follower]: nearest=84, target=86, dist=0.72, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974817.329620387] [waypoint_follower]: nearest=86, target=88, dist=1.14, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784974818.330503767] [waypoint_follower]: nearest=87, target=89, dist=1.13, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974819.379514351] [waypoint_follower]: nearest=88, target=90, dist=1.07, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974820.429675480] [waypoint_follower]: nearest=89, target=91, dist=1.17, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974821.479504560] [waypoint_follower]: nearest=90, target=92, dist=1.25, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974822.481892323] [waypoint_follower]: nearest=91, target=93, dist=1.15, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974823.532336015] [waypoint_follower]: nearest=92, target=94, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974824.579826397] [waypoint_follower]: nearest=93, target=95, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974825.630042790] [waypoint_follower]: nearest=94, target=96, dist=0.98, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974826.629421708] [waypoint_follower]: nearest=95, target=97, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974827.629561421] [waypoint_follower]: nearest=96, target=98, dist=0.94, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974828.679431858] [waypoint_follower]: nearest=97, target=99, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974829.679691818] [waypoint_follower]: nearest=98, target=100, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974830.729915540] [waypoint_follower]: nearest=99, target=101, dist=0.82, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974831.729494926] [waypoint_follower]: nearest=100, target=102, dist=0.87, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974832.729587220] [waypoint_follower]: nearest=101, target=103, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974833.729843372] [waypoint_follower]: nearest=102, target=104, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974834.779859557] [waypoint_follower]: nearest=103, target=105, dist=0.82, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974835.780990375] [waypoint_follower]: nearest=104, target=106, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974836.829590417] [waypoint_follower]: nearest=105, target=107, dist=0.75, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974837.829656926] [waypoint_follower]: nearest=107, target=109, dist=1.24, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974838.829833660] [waypoint_follower]: nearest=107, target=109, dist=0.82, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974839.879576839] [waypoint_follower]: nearest=108, target=110, dist=0.79, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974840.879926562] [waypoint_follower]: nearest=109, target=111, dist=0.84, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974841.930049685] [waypoint_follower]: nearest=110, target=112, dist=0.68, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974842.979511077] [waypoint_follower]: nearest=112, target=114, dist=1.15, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974843.979764339] [waypoint_follower]: nearest=113, target=115, dist=1.20, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974844.981682969] [waypoint_follower]: nearest=114, target=116, dist=1.13, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974846.029589626] [waypoint_follower]: nearest=115, target=117, dist=1.10, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974847.080446820] [waypoint_follower]: nearest=116, target=118, dist=1.10, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974848.081051182] [waypoint_follower]: nearest=117, target=119, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974849.129550990] [waypoint_follower]: nearest=118, target=120, dist=1.12, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974850.132646575] [waypoint_follower]: nearest=119, target=121, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974851.179851275] [waypoint_follower]: nearest=120, target=122, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974852.183368411] [waypoint_follower]: nearest=121, target=123, dist=1.05, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974853.187525055] [waypoint_follower]: nearest=122, target=124, dist=1.03, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974854.230123944] [waypoint_follower]: nearest=123, target=125, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974855.279707363] [waypoint_follower]: nearest=124, target=126, dist=0.97, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974856.329866221] [waypoint_follower]: nearest=125, target=127, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974857.379554913] [waypoint_follower]: nearest=126, target=128, dist=0.97, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974858.430472110] [waypoint_follower]: nearest=127, target=129, dist=0.91, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974859.479655505] [waypoint_follower]: nearest=128, target=130, dist=0.96, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974860.479615399] [waypoint_follower]: nearest=129, target=131, dist=0.94, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974861.529626996] [waypoint_follower]: nearest=130, target=132, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974862.579352920] [waypoint_follower]: nearest=131, target=133, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974863.579722951] [waypoint_follower]: nearest=132, target=134, dist=0.99, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974864.580126532] [waypoint_follower]: nearest=133, target=135, dist=1.01, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974865.629935947] [waypoint_follower]: nearest=134, target=136, dist=0.80, alpha=-0.45, vx=0.50, yaw_rate=-0.40, dir=1
[INFO] [1784974866.679623603] [waypoint_follower]: nearest=135, target=137, dist=0.71, alpha=-0.84, vx=0.25, yaw_rate=-0.45, dir=1
[INFO] [1784974867.729549749] [waypoint_follower]: nearest=136, target=138, dist=0.94, alpha=-0.69, vx=0.25, yaw_rate=-0.45, dir=1
[INFO] [1784974868.729540578] [waypoint_follower]: nearest=136, target=138, dist=0.74, alpha=-0.36, vx=0.50, yaw_rate=-0.32, dir=1
[INFO] [1784974869.780620419] [waypoint_follower]: nearest=137, target=139, dist=0.67, alpha=-0.21, vx=0.50, yaw_rate=-0.19, dir=1
[INFO] [1784974870.830676331] [waypoint_follower]: nearest=139, target=141, dist=1.11, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784974871.831654970] [waypoint_follower]: nearest=140, target=142, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974872.879831132] [waypoint_follower]: nearest=141, target=143, dist=0.89, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974873.881558963] [waypoint_follower]: nearest=142, target=144, dist=0.88, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974874.929792110] [waypoint_follower]: nearest=143, target=145, dist=0.75, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974875.979284869] [waypoint_follower]: nearest=144, target=146, dist=0.76, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784974876.979636485] [waypoint_follower]: nearest=145, target=147, dist=0.66, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974878.030295070] [waypoint_follower]: nearest=147, target=149, dist=0.96, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784974879.032251838] [waypoint_follower]: nearest=148, target=150, dist=0.91, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974880.033472826] [waypoint_follower]: nearest=149, target=151, dist=0.88, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974881.079221621] [waypoint_follower]: nearest=150, target=152, dist=0.74, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974882.092884179] [waypoint_follower]: nearest=151, target=153, dist=0.66, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974883.130463889] [waypoint_follower]: nearest=153, target=155, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974884.181103371] [waypoint_follower]: nearest=154, target=156, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974885.230352405] [waypoint_follower]: nearest=155, target=157, dist=0.82, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974886.280214035] [waypoint_follower]: nearest=156, target=158, dist=0.68, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974887.330069051] [waypoint_follower]: nearest=157, target=159, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974888.379766852] [waypoint_follower]: nearest=159, target=161, dist=1.02, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
